,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,rikitea,61,PF,1586749115,77,-23.12,-134.97,77.7,18.05
1,arman,100,RU,1586749115,94,59.7,150.17,25.32,4.07
2,port alfred,12,ZA,1586749116,79,-33.59,26.89,57.99,3
3,ushuaia,90,AR,1586748920,81,-54.8,-68.3,42.8,11.41
4,mataura,99,NZ,1586748923,83,-46.19,168.86,45,11.99
5,severo-kurilsk,95,RU,1586749116,93,50.68,156.12,30.72,10.02
6,grootfontein,14,NA,1586749117,52,-19.57,18.12,61.39,2.62
7,hilo,90,US,1586749117,73,19.73,-155.09,77,6.93
9,bengkulu,36,ID,1586748978,58,-3.8,102.27,87.44,1.28
10,duma,100,CN,1586749118,20,34.77,108.14,62.6,4.47
11,bredasdorp,1,ZA,1586748921,76,-34.53,20.04,51.8,90.82
12,codrington,0,AU,1586748936,53,-38.27,141.97,61.07,4.85
13,talnakh,100,RU,1586749118,67,69.49,88.4,23,4.47
14,punta arenas,40,CL,1586749119,81,-53.15,-70.92,50,25.28
15,luwuk,33,ID,1586749119,56,-0.95,122.79,87.98,1.36
17,pedasi,100,PA,1586749053,87,7.53,-80.03,78.04,2.59
18,norman wells,20,CA,1586748823,30,65.28,-126.83,41,2.24
19,benicarlo,100,ES,1586749120,89,40.42,0.43,50,8.37
21,cape town,1,ZA,1586749031,93,-33.93,18.42,54,3.36
22,alyangula,84,AU,1586749121,43,-13.85,136.42,91.4,6.93
23,butaritari,99,KI,1586749121,79,3.07,172.79,83.28,14.81
24,jamestown,90,US,1586748877,44,42.1,-79.24,62.6,11.41
25,lebu,0,CL,1586749121,77,-37.62,-73.65,47.68,9.15
26,atuona,61,PF,1586749122,68,-9.8,-139.03,82.42,1.1
27,avera,90,US,1586748967,94,33.19,-82.53,75.2,16.11
28,saskylakh,62,RU,1586748940,90,71.92,114.08,2.93,14.54
29,busselton,95,AU,1586748919,62,-33.65,115.33,70,3
30,linxi,0,CN,1586749123,19,39.7,118.43,71.71,3.33
31,atambua,47,ID,1586749123,70,-9.11,124.89,82.2,0.72
32,hobart,75,AU,1586749123,62,-42.88,147.33,60.01,4.7
33,georgetown,20,MY,1586748848,70,5.41,100.34,91.4,4.7
34,chokurdakh,95,RU,1586749124,92,70.63,147.92,2.91,7.96
35,ciudad bolivar,68,VE,1586749124,60,8.12,-63.55,82.4,14.03
36,barrow,90,US,1586748891,86,71.29,-156.79,28.4,5.82
37,springbok,28,ZA,1586749124,87,-29.66,17.89,60.8,3.36
38,pochutla,40,MX,1586749125,78,15.74,-96.47,80.6,6.35
39,thompson,75,CA,1586749125,64,55.74,-97.86,-0.4,2.24
41,kanel,85,SN,1586749126,25,15.49,-13.18,89.6,6.93
42,pisco,10,PE,1586749126,78,-13.7,-76.22,71.6,6.93
43,port lincoln,70,AU,1586749126,43,-34.73,135.87,68.76,6.08
44,berlevag,100,NO,1586749127,97,70.86,29.09,31.24,28.86
45,castro,22,BR,1586748951,72,-24.79,-50.01,54.93,5.23
46,wufeng,100,CN,1586749127,50,27.45,104.83,44.73,3.04
47,mahebourg,75,MU,1586749127,88,-20.41,57.7,75.99,11.41
49,yatou,0,CN,1586749128,43,37.15,122.38,54.21,13.09
50,guerrero negro,0,MX,1586749128,75,27.98,-114.06,59.76,17.83
51,fairbanks,90,US,1586748865,45,64.84,-147.72,50,0.45
52,dikson,100,RU,1586749129,96,73.51,80.55,15.03,14.83
53,batemans bay,100,AU,1586749011,75,-35.72,150.18,64.99,5.01
54,beringovskiy,100,RU,1586749129,95,63.05,179.32,18.5,7.85
55,moletai,65,LT,1586749129,45,55.23,25.42,44.01,13.87
56,kaohsiung,40,TW,1586749130,36,22.62,120.31,77,9.17
57,iqaluit,90,CA,1586749130,85,63.75,-68.51,15.8,9.17
58,sao filipe,15,CV,1586749130,78,14.9,-24.5,73.06,6.29
59,richards bay,59,ZA,1586749130,72,-28.78,32.04,75.11,14.63
61,peniche,75,PT,1586748971,93,39.36,-9.38,55.99,2.24
62,moerai,100,PF,1586749131,81,-22.43,-151.33,80.71,13.04
63,bethel,1,US,1586749131,66,41.37,-73.41,57.99,5.82
64,isangel,75,VU,1586749131,70,-19.55,169.27,84.2,5.66
65,touros,40,BR,1586749132,94,-5.2,-35.46,77,3.36
66,grindavik,75,IS,1586749007,93,63.84,-22.43,44.6,26.4
67,ayni,100,TJ,1586749132,39,39.39,68.54,51.8,3.02
68,meulaboh,20,ID,1586749132,67,4.14,96.13,86,2.3
70,ola,100,RU,1586749133,94,59.58,151.28,24.35,3.6
71,klaksvik,90,FO,1586749133,82,62.23,-6.59,32,5.82
72,east london,1,ZA,1586749133,67,-33.02,27.91,62.33,6.46
73,torbay,5,CA,1586749086,93,47.67,-52.73,33.01,11.41
75,new norfolk,75,AU,1586749134,62,-42.78,147.06,60.01,4.7
76,khatanga,99,RU,1586749134,96,71.97,102.5,15.22,10.31
77,balkhash,40,KZ,1586749135,76,46.84,74.98,51.8,15.66
78,carnarvon,0,AU,1586749135,74,-24.87,113.63,82.4,20.8
79,quelimane,20,MZ,1586749135,94,-17.88,36.89,71.6,4.7
80,vardo,100,NO,1586749135,98,70.37,31.11,31.51,31.03
81,chuy,5,UY,1586749136,84,-33.7,-53.46,62.78,9.73
82,kavieng,99,PG,1586749136,69,-2.57,150.8,84.78,4.07
83,kedrovyy,0,RU,1586749136,36,56.17,91.82,44.6,15.66
85,betanzos,40,ES,1586749137,100,43.28,-8.21,46.99,3.36
86,bluff,96,NZ,1586749137,83,-46.6,168.33,45,11.99
87,kapaa,90,US,1586749137,60,22.08,-159.32,78.8,13.87
89,dingle,89,PH,1586749138,54,11,122.67,87.46,7.05
90,sitka,90,US,1586749138,65,57.05,-135.33,48.2,3.36
91,kaitangata,80,NZ,1586748933,73,-46.28,169.85,46.56,18.05
92,zyryanka,97,RU,1586749138,97,65.75,150.85,24.84,9.62
93,magistralnyy,36,RU,1586749139,59,56.17,107.45,40.17,9.66
94,hermanus,0,ZA,1586748921,81,-34.42,19.23,54,4.9
95,poya,84,NC,1586749139,78,-21.35,165.15,79.03,7.72
96,vaini,20,TO,1586749140,65,-21.2,-175.2,82.4,5.82
97,luderitz,2,NA,1586749140,100,-26.65,15.16,57.2,1.12
98,qaanaaq,100,GL,1586749140,78,77.48,-69.36,16.34,5.57
99,surskoye,53,RU,1586749141,94,54.48,46.72,27.41,12.73
100,mana,88,GF,1586749141,81,5.66,-53.78,76.46,7.4
101,novoagansk,100,RU,1586749141,94,61.94,76.66,37.04,9.91
102,lorengau,33,PG,1586749141,71,-2.02,147.27,84.97,2.28
103,ternate,3,ID,1586749142,64,0.8,127.4,85.39,5.26
104,corbelia,0,BR,1586749142,71,-24.8,-53.31,60.84,2.98
105,ostrovnoy,100,RU,1586749142,92,68.05,39.51,28.4,26.69
106,avarua,97,CK,1586749143,88,-21.21,-159.78,80.6,4.7
107,teguise,94,ES,1586749143,72,29.06,-13.56,64.4,6.93
108,turukhansk,100,RU,1586749143,95,65.82,87.98,34.81,12.8
109,kihei,75,US,1586749143,73,20.79,-156.47,75.2,10.29
110,troitskoye,100,RU,1586749144,82,52.98,84.68,40.44,5.55
111,narsaq,98,GL,1586749144,86,60.92,-46.05,33.8,8.05
112,leningradskiy,88,RU,1586749144,90,69.38,178.42,22.12,0.92
113,ozinki,90,RU,1586749144,86,51.18,49.68,33.96,18.28
114,tynda,0,RU,1586749145,58,55.17,124.72,36.97,11.03
116,albany,75,US,1586748925,47,42.6,-73.97,57.2,10.29
